Date,Lag_Ret,Ret
2016-12-07 13:25:00,-6.269311924477013e-4,0.0017922757732550922
2016-12-07 13:30:00,3.135147265629322e-4,-6.269311924477013e-4
2016-12-07 13:35:00,4.029459883044746e-4,3.135147265629322e-4
2016-12-07 13:40:00,1.7903500182097688e-4,4.029459883044746e-4
2016-12-07 13:45:00,4.92181043068321e-4,1.7903500182097688e-4
2016-12-07 13:50:00,0.001385753781131952,4.92181043068321e-4
2016-12-07 13:55:00,3.126465556184354e-4,0.001385753781131952
2016-12-07 14:00:00,-9.382330633527359e-4,3.126465556184354e-4
2016-12-07 14:05:00,2.6815642618787966e-4,-9.382330633527359e-4
2016-12-07 14:10:00,8.936949824978863e-5,2.6815642618787966e-4
2016-12-07 14:15:00,7.816426058172367e-4,8.936949824978863e-5
2016-12-07 14:20:00,1.5625523207798219e-4,7.816426058172367e-4
2016-12-07 14:25:00,-9.378978378950551e-4,1.5625523207798219e-4
2016-12-07 14:30:00,1.1170064239476948e-4,-9.378978378950551e-4
2016-12-07 14:35:00,-2.457578850379735e-4,1.1170064239476948e-4
2016-12-07 14:40:00,1.345040700678675e-4,-2.457578850379735e-4
2016-12-07 14:45:00,1.3359244628315806e-4,1.345040700678675e-4
2016-12-07 14:50:00,2.6802465987298677e-4,1.3359244628315806e-4
2016-12-07 14:55:00,4.91192043634109e-4,2.6802465987298677e-4
2016-12-07 15:00:00,-4.911920436341913e-4,4.91192043634109e-4
2016-12-07 15:05:02,8.036432256793186e-4,-4.911920436341913e-4
2016-12-07 15:10:00,-1.3389569545346823e-4,8.036432256793186e-4
2016-12-07 15:15:00,2.2314953342768832e-4,-1.3389569545346823e-4
2016-12-07 15:20:00,4.907537630001328e-4,2.2314953342768832e-4
2016-12-07 15:25:00,7.579642336264107e-4,4.907537630001328e-4
2016-12-07 15:30:00,6.683152023127603e-4,7.579642336264107e-4
2016-12-07 15:35:00,3.1172764163269503e-4,6.683152023127603e-4
2016-12-07 15:40:00,-4.899013614805389e-4,3.1172764163269503e-4
2016-12-07 15:45:00,-0.0013373157612014742,-4.899013614805389e-4
2016-12-07 15:50:00,8.921004511021151e-5,-0.0013373157612014742
2016-12-07 15:55:00,0.0016489519523904719,8.921004511021151e-5
2016-12-07 16:00:00,4.452855394272653e-5,0.0016489519523904719
2016-12-08 09:30:00,8.905115995022806e-5,4.452855394272653e-5
2016-12-08 09:35:00,5.786393235583106e-4,8.905115995022806e-5
2016-12-08 09:40:00,2.224644622199251e-4,5.786393235583106e-4
2016-12-08 09:45:00,-2.6696329413286644e-4,2.224644622199251e-4
2016-12-08 09:50:00,-9.345399288975605e-5,-2.6696329413286644e-4
2016-12-08 09:55:00,-5.297376587057252e-4,-9.345399288975605e-5
2016-12-08 10:00:00,-0.0011138091191786083,-5.297376587057252e-4
2016-12-08 10:05:00,6.907077800975848e-4,-0.0011138091191786083
2016-12-08 10:10:00,-5.124149336257125e-4,6.907077800975848e-4
2016-12-08 10:15:00,6.237747484379139e-4,-5.124149336257125e-4
2016-12-08 10:20:00,4.454045387470638e-5,6.237747484379139e-4
2016-12-08 10:25:00,-2.226997895587934e-5,4.454045387470638e-5
2016-12-08 10:30:00,2.449424954073949e-4,-2.226997895587934e-5
2016-12-08 10:35:01,2.448825132731728e-4,2.449424954073949e-4
2016-12-08 10:40:00,2.003138256621552e-4,2.448825132731728e-4
2016-12-08 10:45:00,-2.003138256622212e-4,2.003138256621552e-4
2016-12-08 10:50:00,2.4482256050888075e-4,-2.003138256622212e-4
2016-12-08 10:55:00,1.335143196091532e-4,2.4482256050888075e-4
2016-12-08 11:00:00,6.67304337772426e-4,1.335143196091532e-4
2016-12-08 11:05:00,-1.7790428796262084e-4,6.67304337772426e-4
2016-12-08 11:10:00,-1.3344898932191295e-4,-1.7790428796262084e-4
2016-12-08 11:15:00,-1.7795969259932028e-4,-1.3344898932191295e-4
2016-12-08 11:20:00,4.0036478214451685e-4,-1.7795969259932028e-4
2016-12-08 11:25:00,-3.781180885585008e-4,4.0036478214451685e-4
2016-12-08 11:30:00,-3.5600650087854715e-4,-3.781180885585008e-4
2016-12-08 11:35:00,-4.2292240004457434e-4,-3.5600650087854715e-4
2016-12-08 11:40:00,5.341880468907944e-4,-4.2292240004457434e-4
2016-12-08 11:45:00,4.894218246346482e-4,5.341880468907944e-4
2016-12-08 11:50:00,-5.339265977787809e-4,4.894218246346482e-4
2016-12-08 11:55:00,4.4495862618981736e-4,-5.339265977787809e-4
2016-12-08 12:00:01,2.6688017238730175e-4,4.4495862618981736e-4
2016-12-08 12:05:00,6.670891567142994e-5,2.6688017238730175e-4
2016-12-08 12:10:00,2.001000506926293e-4,6.670891567142994e-5
2016-12-08 12:15:01,2.2228643921982344e-4,2.001000506926293e-4
2016-12-08 12:20:00,0.0013326819972502844,2.2228643921982344e-4
2016-12-08 12:25:00,1.1986077505302433e-5,0.0013326819972502844
2016-12-08 12:30:00,4.3184687106152635e-4,1.1986077505302433e-5
2016-12-08 12:35:00,-2.6627612991836526e-4,4.3184687106152635e-4
2016-12-08 12:40:00,3.5501908600443424e-4,-2.6627612991836526e-4
2016-12-08 12:45:01,5.766373332839986e-4,3.5501908600443424e-4
2016-12-08 12:50:00,-9.316564192883377e-4,5.766373332839986e-4
2016-12-08 12:55:01,1.3314692783140202e-4,-9.316564192883377e-4
2016-12-08 13:00:00,-3.5509787758287905e-4,1.3314692783140202e-4
2016-12-08 13:05:00,8.878629145497014e-5,-3.5509787758287905e-4
2016-12-08 13:10:00,2.219312466109043e-4,8.878629145497014e-5
2016-12-08 13:15:00,-3.7731243026219033e-4,2.219312466109043e-4
2016-12-08 13:20:00,1.5538118365123531e-4,-3.7731243026219033e-4
2016-12-08 13:25:00,1.331646582964271e-4,1.5538118365123531e-4
2016-12-08 13:30:00,-8.877446852120778e-5,1.331646582964271e-4
2016-12-08 13:35:00,5.990747802282981e-4,-8.877446852120778e-5
2016-12-08 13:40:00,-1.1091270072709549e-4,5.990747802282981e-4
2016-12-08 13:45:00,3.5487734924183215e-4,-1.1091270072709549e-4
2016-12-08 13:50:00,2.0311060861543246e-4,3.5487734924183215e-4
2016-12-08 13:55:00,5.50585864739112e-4,2.0311060861543246e-4
2016-12-08 14:00:00,-2.659456600044279e-4,5.50585864739112e-4
2016-12-08 14:05:00,-5.321035953855738e-4,-2.659456600044279e-4
2016-12-08 14:10:00,3.104281716317858e-4,-5.321035953855738e-4
2016-12-08 14:15:00,-0.001242291299569869,3.104281716317858e-4
2016-12-08 14:20:00,-8.438631665963429e-4,-0.001242291299569869
2016-12-08 14:25:00,8.438631665962675e-4,-8.438631665963429e-4
2016-12-08 14:30:00,-2.664061821990097e-4,8.438631665962675e-4
2016-12-08 14:35:00,-9.81875371835879e-4,-2.664061821990097e-4
2016-12-08 14:40:00,-1.2891495853680943e-4,-9.81875371835879e-4
2016-12-08 14:45:00,-4.891389029644958e-4,-1.2891495853680943e-4
2016-12-08 14:50:00,4.891389029645361e-4,-4.891389029644958e-4
2016-12-08 14:55:00,3.1114568536393285e-4,4.891389029645361e-4
2016-12-08 15:00:00,8.888098841519808e-5,3.1114568536393285e-4
2016-12-08 15:05:00,1.999533448857269e-4,8.888098841519808e-5
2016-12-08 15:10:00,-1.9995334488586363e-4,1.999533448857269e-4
2016-12-08 15:15:00,-8.888098841518155e-5,-1.9995334488586363e-4
2016-12-08 15:20:00,-1.3333629655971766e-4,-8.888098841518155e-5
2016-12-08 15:25:00,-2.2226667647230167e-4,-1.3333629655971766e-4
2016-12-08 15:30:00,3.1115951621255993e-4,-2.2226667647230167e-4
2016-12-08 15:35:00,7.108583914056973e-4,3.1115951621255993e-4
2016-12-08 15:40:00,3.1084171746107396e-4,7.108583914056973e-4
2016-12-08 15:45:00,-7.995025743450327e-4,3.1084171746107396e-4
2016-12-08 15:50:00,1.3329482613656625e-4,-7.995025743450327e-4
2016-12-08 15:55:00,2.665363615795854e-4,1.3329482613656625e-4
2016-12-08 16:00:00,0.0011985352672110258,2.665363615795854e-4
2016-12-09 09:30:00,1.77438673224314e-4,0.0011985352672110258
2016-12-09 09:35:00,6.20787533239198e-4,1.77438673224314e-4
2016-12-09 09:40:00,4.432722357150035e-5,6.20787533239198e-4
2016-12-09 09:45:00,4.653172550473397e-4,4.432722357150035e-5
2016-12-09 09:50:00,5.536669502616147e-4,4.653172550473397e-4
2016-12-09 09:55:00,-3.5431153211797696e-4,5.536669502616147e-4
2016-12-09 10:00:00,-4.209080599574332e-4,-3.5431153211797696e-4
2016-12-09 10:05:00,2.4326216004275152e-4,-4.209080599574332e-4
2016-12-09 10:10:00,-4.430563980497623e-5,2.4326216004275152e-4
2016-12-09 10:15:00,-6.643769029701149e-4,-4.430563980497623e-5
2016-12-09 10:20:00,8.641798031690474e-4,-6.643769029701149e-4
2016-12-09 10:25:00,-1.2802874949565264e-4,8.641798031690474e-4
2016-12-09 10:30:00,0.0010357209492101009,-1.2802874949565264e-4
2016-12-09 10:35:00,-2.6026843205935387e-4,0.0010357209492101009
2016-12-09 10:40:00,8.32224439017432e-5,-2.6026843205935387e-4
2016-12-09 10:45:00,0,8.32224439017432e-5
2016-12-09 10:50:00,-3.984681167548198e-4,0
2016-12-09 10:55:00,-4.428403782572601e-5,-3.984681167548198e-4
2016-12-09 11:00:00,-2.878940569762378e-4,-4.428403782572601e-5
2016-12-09 11:05:00,-1.1075055663475937e-4,-2.878940569762378e-4
2016-12-09 11:10:00,3.986446136109849e-4,-1.1075055663475937e-4
2016-12-09 11:15:00,3.3208249234215097e-4,3.986446136109849e-4
2016-12-09 11:20:00,-3.7636849133076066e-4,3.3208249234215097e-4
2016-12-09 11:25:00,-0.00039866227189651224,-3.7636849133076066e-4
2016-12-09 11:30:00,-8.861320342534855e-5,-0.00039866227189651224
2016-12-09 11:35:00,7.086858603732029e-4,-8.861320342534855e-5
2016-12-09 11:40:00,-2.6569834537680396e-4,7.086858603732029e-4
2016-12-09 11:45:00,3.099745402878734e-4,-2.6569834537680396e-4
2016-12-09 11:50:00,-1.7711654314823128e-4,3.099745402878734e-4
2016-12-09 11:55:00,-3.543272248957715e-4,-1.7711654314823128e-4
2016-12-09 12:00:00,8.859357702348486e-5,-3.543272248957715e-4
2016-12-09 12:05:02,-1.1074319771214808e-4,8.859357702348486e-5
2016-12-09 12:10:00,-2.2150111305374653e-5,-1.1074319771214808e-4
2016-12-09 12:15:00,8.859750160836989e-5,-2.2150111305374653e-5
2016-12-09 12:20:00,2.657454174554944e-4,8.859750160836989e-5
2016-12-09 12:25:00,1.1070641776402684e-4,2.657454174554944e-4
2016-12-09 12:30:00,3.3204573681651036e-4,1.1070641776402684e-4
2016-12-09 12:35:00,-4.426639517331389e-5,3.3204573681651036e-4
2016-12-09 12:40:00,-3.542017215815359e-4,-4.426639517331389e-5
2016-12-09 12:45:00,3.829751013377728e-4,-3.542017215815359e-4
2016-12-09 12:50:00,2.3679560334750747e-4,3.829751013377728e-4
2016-12-09 12:55:01,-4.4265416153710965e-4,2.3679560334750747e-4
2016-12-09 13:00:00,0,-4.4265416153710965e-4
2016-12-09 13:05:00,-8.855435029038866e-5,0
2016-12-09 13:10:00,4.427815537918657e-5,-8.855435029038866e-5
2016-12-09 13:15:00,-3.099882672122295e-4,4.427815537918657e-5
2016-12-09 13:20:00,1.3286388114933464e-4,-3.099882672122295e-4
2016-12-09 13:25:00,1.328462306836753e-4,1.3286388114933464e-4
2016-12-09 13:30:00,-4.428011602104428e-5,1.328462306836753e-4
2016-12-09 13:35:00,-4.4282076836670965e-5,-4.428011602104428e-5
2016-12-09 13:40:03,2.2141283531182148e-5,-4.4282076836670965e-5
2016-12-09 13:45:00,1.9924949423352328e-4,2.2141283531182148e-5
2016-12-09 13:50:00,2.7047300403866624e-4,1.9924949423352328e-4
2016-12-09 13:55:02,-4.9131229302017655e-5,2.7047300403866624e-4
2016-12-09 14:00:00,3.09796200835788e-4,-4.9131229302017655e-5
2016-12-09 14:05:00,6.637241564828716e-5,3.09796200835788e-4
2016-12-09 14:10:00,-2.2123649075602807e-5,6.637241564828716e-5
2016-12-09 14:15:00,-1.1062558781127965e-4,-2.2123649075602807e-5
2016-12-09 14:20:00,-2.212658620051492e-5,-1.1062558781127965e-4
2016-12-09 14:25:00,-3.983622936381348e-4,-2.212658620051492e-5
2016-12-09 14:30:00,5.466010733955831e-4,-3.983622936381348e-4
2016-12-09 14:35:00,-2.5887905514331255e-4,5.466010733955831e-4
2016-12-09 14:40:01,1.1064027538580061e-4,-2.5887905514331255e-4
2016-12-09 14:45:01,-8.895381687438754e-5,1.1064027538580061e-4
2016-12-09 14:50:00,2.659527995922762e-4,-8.895381687438754e-5
2016-12-09 14:55:00,2.4332245875726064e-4,2.659527995922762e-4
2016-12-09 15:00:00,2.4326326734072558e-4,2.4332245875726064e-4
2016-12-09 15:05:00,4.4214529614503e-4,2.4326326734072558e-4
2016-12-09 15:10:00,4.8613413839952805e-4,4.4214529614503e-4
2016-12-09 15:15:00,5.742176442589765e-4,4.8613413839952805e-4
2016-12-09 15:20:00,-2.6498255686565036e-4,5.742176442589765e-4
2016-12-09 15:25:00,1.7666283943133497e-4,-2.6498255686565036e-4
2016-12-09 15:30:00,-3.9753528649159105e-4,1.7666283943133497e-4
2016-12-09 15:35:00,-2.699723791794652e-4,-3.9753528649159105e-4
2016-12-09 15:40:00,9.323928986695808e-5,-2.699723791794652e-4
2016-12-09 15:45:00,-1.7676432941864223e-4,9.323928986695808e-5
2016-12-09 15:50:00,5.301992789779875e-4,-1.7676432941864223e-4
2016-12-09 15:55:00,4.416180958543002e-4,5.301992789779875e-4
2016-12-09 16:00:00,-3.9744750904075306e-4,4.416180958543002e-4
2016-12-12 09:30:00,-1.3251761399340716e-4,-3.9744750904075306e-4
2016-12-12 09:35:00,8.83119234328126e-4,-1.3251761399340716e-4
2016-12-12 09:40:00,-6.18101564932568e-4,8.83119234328126e-4
2016-12-12 09:45:00,8.387595679903676e-4,-6.18101564932568e-4
2016-12-12 09:50:00,2.2060932384469233e-4,8.387595679903676e-4
2016-12-12 09:55:00,6.615361109192803e-4,2.2060932384469233e-4
2016-12-12 10:00:00,2.1997404042385145e-4,6.615361109192803e-4
2016-12-12 10:05:00,-7.054988191113747e-4,2.1997404042385145e-4
2016-12-12 10:10:00,-7.055554953495747e-4,-7.054988191113747e-4
2016-12-12 10:15:00,-7.06495370932869e-4,-7.055554953495747e-4
2016-12-12 10:20:00,0,-7.06495370932869e-4
2016-12-12 10:25:00,-7.507565915127135e-4,0
2016-12-12 10:30:00,4.856920909327256e-4,-7.507565915127135e-4
2016-12-12 10:35:00,7.066825964342785e-4,4.856920909327256e-4
2016-12-12 10:40:00,-6.404098841992809e-4,7.066825964342785e-4
2016-12-12 10:45:00,-5.966125841251754e-4,-6.404098841992809e-4
2016-12-12 10:50:00,-1.326289265632434e-4,-5.966125841251754e-4
2016-12-12 10:55:00,6.629687984535965e-4,-1.326289265632434e-4
2016-12-12 11:00:00,-1.7674870798534064e-4,6.629687984535965e-4
2016-12-12 11:05:00,1.7630687516559726e-4,-1.7674870798534064e-4
2016-12-12 11:10:00,3.980122411486704e-4,1.7630687516559726e-4
2016-12-12 11:15:00,-4.416668507653668e-5,3.980122411486704e-4
2016-12-12 11:20:00,-1.7668624985226717e-4,-4.416668507653668e-5
2016-12-12 11:25:00,8.834702717991886e-5,-1.7668624985226717e-4
2016-12-12 11:30:00,4.417058681352782e-5,8.834702717991886e-5
2016-12-12 11:35:00,-6.848634407025491e-4,4.417058681352782e-5
2016-12-12 11:40:00,-4.6464858526844353e-4,-6.848634407025491e-4
2016-12-12 11:45:00,1.3309458866320314e-4,-4.6464858526844353e-4
2016-12-12 11:50:00,-3.9845227690282655e-4,1.3309458866320314e-4
2016-12-12 11:55:03,3.3212828417429266e-4,-3.9845227690282655e-4
2016-12-12 12:00:00,-0.0013938209537576035,3.3212828417429266e-4
2016-12-12 12:05:00,-1.5498898502170182e-4,-0.0013938209537576035
2016-12-12 12:10:00,6.861974968491306e-4,-1.5498898502170182e-4
2016-12-12 12:15:00,-3.54107652425515e-4,6.861974968491306e-4
2016-12-12 12:20:00,8.853866932172287e-5,-3.54107652425515e-4
2016-12-12 12:25:01,-8.853866932165428e-5,8.853866932172287e-5
2016-12-12 12:30:00,4.4261497646421724e-4,-8.853866932165428e-5
2016-12-12 12:35:00,3.9818604662817774e-4,4.4261497646421724e-4
2016-12-12 12:40:00,0,3.9818604662817774e-4
2016-12-12 12:45:00,-1.1059133196420193e-4,0
2016-12-12 12:50:00,-4.6461719698150106e-4,-1.1059133196420193e-4
2016-12-12 12:55:00,1.106427236942404e-4,-4.6461719698150106e-4
2016-12-12 13:00:00,3.3185473916555756e-4,1.106427236942404e-4
2016-12-12 13:05:00,-2.654749805424399e-4,3.3185473916555756e-4
2016-12-12 13:10:00,-8.850732403874329e-5,-2.654749805424399e-4
2016-12-12 13:15:01,9.510434547439632e-4,-8.850732403874329e-5
2016-12-12 13:20:01,-2.8742938831706125e-4,9.510434547439632e-4
2016-12-12 13:25:00,-1.326875872709591e-4,-2.8742938831706125e-4
2016-12-12 13:30:02,-5.087989137404775e-4,-1.326875872709591e-4
2016-12-12 13:35:00,-1.549032411067832e-4,-5.087989137404775e-4
2016-12-12 13:40:00,5.531157148439302e-4,-1.549032411067832e-4
2016-12-12 13:45:00,-5.53115714843783e-4,5.531157148439302e-4
2016-12-12 13:50:00,-4.42624764928962e-5,-5.53115714843783e-4
2016-12-12 13:55:00,1.1065251801095333e-4,-4.42624764928962e-5
2016-12-12 14:00:00,1.7701856528430098e-4,1.1065251801095333e-4
2016-12-12 14:05:01,1.9910843732465818e-4,1.7701856528430098e-4
2016-12-12 14:10:00,6.076992226336255e-4,1.9910843732465818e-4
2016-12-12 14:15:00,2.1044143262722876e-4,6.076992226336255e-4
2016-12-12 14:20:00,-6.631079873791467e-5,2.1044143262722876e-4
2016-12-12 14:25:00,-5.969951422706442e-4,-6.631079873791467e-5
2016-12-12 14:30:00,-1.1501778364566138e-4,-5.969951422706442e-4
2016-12-12 14:35:00,-3.9381489881503985e-4,-1.1501778364566138e-4
2016-12-12 14:40:00,0,-3.9381489881503985e-4
2016-12-12 14:45:00,0,0
2016-12-12 14:50:00,-2.6558073810490306e-4,0
2016-12-12 14:55:00,3.9834466191654026e-4,-2.6558073810490306e-4
2016-12-12 15:00:00,2.6547498054243986e-4,3.9834466191654026e-4
2016-12-12 15:05:00,4.423897897171885e-5,2.6547498054243986e-4
2016-12-12 15:10:00,-8.84799151170413e-5,4.423897897171885e-5
2016-12-12 15:15:00,0,-8.84799151170413e-5
2016-12-12 15:20:00,3.9809798159300407e-4,0
2016-12-12 15:25:00,-3.538570454475383e-4,3.9809798159300407e-4
2016-12-12 15:30:00,-1.7697548935669731e-4,-3.538570454475383e-4
2016-12-12 15:35:00,2.654514902991907e-4,-1.7697548935669731e-4
2016-12-12 15:40:00,1.7692852133911077e-4,2.654514902991907e-4
2016-12-12 15:45:00,1.7689722317479586e-4,1.7692852133911077e-4
2016-12-12 15:50:00,2.2107753279085307e-4,1.7689722317479586e-4
2016-12-12 15:55:00,8.84173298541857e-5,2.2107753279085307e-4
2016-12-12 16:00:00,0.003530298004795647,8.84173298541857e-5
2016-12-13 09:30:00,5.724980889602937e-4,0.003530298004795647
2016-12-13 09:35:00,0.001144013852935414,5.724980889602937e-4
2016-12-13 09:40:00,0.0014940460660233113,0.001144013852935414
2016-12-13 09:45:00,-5.270555287152671e-4,0.0014940460660233113
2016-12-13 09:50:00,1.3178992704735213e-4,-5.270555287152671e-4
2016-12-13 09:55:00,-3.9542189834446156e-4,1.3178992704735213e-4
2016-12-13 10:00:00,-4.835058664336132e-4,-3.9542189834446156e-4
2016-12-13 10:05:00,-2.1985269957733102e-4,-4.835058664336132e-4
2016-12-13 10:10:00,-1.7591696764511565e-4,-2.1985269957733102e-4
2016-12-13 10:15:00,-1.759479198698316e-4,-1.7591696764511565e-4
2016-12-13 10:20:00,-4.399181752895711e-5,-1.759479198698316e-4
2016-12-13 10:25:00,8.79816998633342e-5,-4.399181752895711e-5
2016-12-13 10:30:00,-0.001056291634677343,8.79816998633342e-5
2016-12-13 10:35:00,3.08200332654287e-4,-0.001056291634677343
2016-12-13 10:40:00,0,3.08200332654287e-4
2016-12-13 10:45:00,2.2008495368025638e-4,0
2016-12-13 10:50:00,5.719942956524274e-4,2.2008495368025638e-4
2016-12-13 10:55:00,8.797009022609061e-5,5.719942956524274e-4
2016-12-13 11:00:00,-3.519268028580348e-4,8.797009022609061e-5
2016-12-13 11:05:00,-8.800105606949276e-5,-3.519268028580348e-4
2016-12-13 11:10:00,0.00024198427220323006,-8.800105606949276e-5
2016-12-13 11:15:00,2.199566685438742e-5,0.00024198427220323006
2016-12-13 11:20:00,9.893045996112336e-4,2.199566685438742e-5
2016-12-13 11:25:00,-4.394831678650819e-5,9.893045996112336e-4
2016-12-13 11:30:00,-2.4175027314650305e-4,-4.394831678650819e-5
2016-12-13 11:35:00,8.088296064187417e-5,-2.4175027314650305e-4
2016-12-13 11:40:00,-1.0286315648628162e-4,8.088296064187417e-5
2016-12-13 11:45:00,2.4175558628088605e-4,-1.0286315648628162e-4
2016-12-13 11:50:01,-4.395025797661617e-7,2.4175558628088605e-4
2016-12-13 11:55:00,5.496667536631689e-4,-4.395025797661617e-7
2016-12-13 12:00:00,1.5372958995450912e-4,5.496667536631689e-4
2016-12-13 12:05:00,1.7566202671303398e-4,1.5372958995450912e-4
2016-12-13 12:10:00,1.7563117498500724e-4,1.7566202671303398e-4
2016-12-13 12:15:00,1.3170314131037518e-4,1.7563117498500724e-4
2016-12-13 12:20:00,1.1412869339410138e-4,1.3170314131037518e-4
2016-12-13 12:25:00,-4.8733265368781806e-4,1.1412869339410138e-4
2016-12-13 12:30:00,3.073545578530439e-4,-4.8733265368781806e-4
2016-12-13 12:35:00,-7.902500706552499e-5,3.073545578530439e-4
2016-12-13 12:40:02,3.204516200352038e-4,-7.902500706552499e-5
2016-12-13 12:45:00,-2.194763303589764e-4,3.204516200352038e-4
2016-12-13 12:50:00,2.194763303589628e-4,-2.194763303589764e-4
2016-12-13 12:55:00,-2.3132942312735613e-4,2.194763303589628e-4
2016-12-13 13:00:00,5.823913891691931e-4,-2.3132942312735613e-4
2016-12-13 13:05:00,-3.510619660418872e-4,5.823913891691931e-4
2016-12-13 13:10:00,3.510619660418882e-4,-3.510619660418872e-4
2016-12-13 13:15:00,0.0012277472383223377,3.510619660418882e-4
2016-12-13 13:20:00,1.3145498781070024e-4,0.0012277472383223377
2016-12-13 13:25:00,3.0666111996402803e-4,1.3145498781070024e-4
2016-12-13 13:30:00,-3.9429585843035725e-4,3.0666111996402803e-4
2016-12-13 13:35:00,-1.3146650909619107e-4,-3.9429585843035725e-4
2016-12-13 13:40:01,-3.0682241797607817e-4,-1.3146650909619107e-4
2016-12-13 13:45:00,-4.8233979580648064e-4,-3.0682241797607817e-4
2016-12-13 13:50:00,8.771545113291436e-5,-4.8233979580648064e-4
2016-12-13 13:55:00,1.3155875213563095e-4,8.771545113291436e-5
2016-12-13 14:00:00,-3.069973490770238e-4,1.3155875213563095e-4
2016-12-13 14:05:00,-3.729092447929271e-4,-3.069973490770238e-4
2016-12-13 14:10:00,-1.9747885394796826e-4,-3.729092447929271e-4
2016-12-13 14:15:01,-1.755695040281577e-4,-1.9747885394796826e-4
2016-12-13 14:20:00,-1.7560033409180854e-4,-1.755695040281577e-4
2016-12-13 14:25:00,-4.830599747009471e-4,-1.7560033409180854e-4
2016-12-13 14:30:00,3.074287997159379e-4,-4.830599747009471e-4
2016-12-13 14:35:00,3.0733431629523304e-4,3.074287997159379e-4
2016-12-13 14:40:01,1.7557721052912335e-4,3.0733431629523304e-4
