Timestamp,Lead_Ret,Ret
10/18/16 13:45,-0.042528175,0.035035473
10/18/16 13:50,0.078835734,-0.042528175
10/18/16 13:55,0.012503751,0.078835734
10/18/16 14:00,0.028755032,0.012503751
10/18/16 14:05,0.01999775,0.028755032
10/18/16 14:10,0.091221493,0.01999775
10/18/16 14:15,0.021224001,0.091221493
10/18/16 14:20,0.037446171,0.021224001
10/18/16 14:25,-0.021211554,0.037446171
10/18/16 14:30,-0.095472244,-0.021211554
10/18/16 14:35,-0.053815356,-0.095472244
10/18/16 14:40,-0.010523892,-0.053815356
10/18/16 14:45,-0.0625625,-0.010523892
10/18/16 14:50,0.010068799,-0.0625625
10/18/16 14:55,0.046274294,0.010068799
10/18/16 15:00,0.011250703,0.046274294
10/18/16 15:05,-0.007499625,0.011250703
10/18/16 15:10,-0.093752344,-0.007499625
10/18/16 15:15,-0.088835504,-0.093752344
10/18/16 15:20,-0.227921655,-0.088835504
10/18/16 15:25,0.074042927,-0.227921655
10/18/16 15:30,-0.058811732,0.074042927
10/18/16 15:35,0.066388813,-0.058811732
10/18/16 15:40,-0.027591397,0.066388813
10/18/16 15:45,-0.063979527,-0.027591397
10/18/16 15:50,-0.144359921,-0.063979527
10/18/16 15:55,-0.026399487,-0.144359921
10/18/16 16:00,0.419988431,-0.026399487
10/19/16 9:30,0.274229902,0.419988431
10/19/16 9:35,0.101150114,0.274229902
10/19/16 9:40,-0.06237525,0.101150114
10/19/16 9:45,0.133441518,-0.06237525
10/19/16 9:50,0.165925135,0.133441518
10/19/16 9:55,-0.092097075,0.165925135
10/19/16 10:00,-0.031130101,-0.092097075
10/19/16 10:05,-0.049532087,-0.031130101
10/19/16 10:10,0.07695927,-0.049532087
10/19/16 10:15,0.021190191,0.07695927
10/19/16 10:20,0.044712916,0.021190191
10/19/16 10:25,0.032492633,0.044712916
10/19/16 10:30,-0.002489048,0.032492633
10/19/16 10:35,-0.089607965,-0.002489048
10/19/16 10:40,0.033633125,-0.089607965
10/19/16 10:45,0.035427433,0.033633125
10/19/16 10:50,-0.107613952,0.035427433
10/19/16 10:55,-0.031739504,-0.107613952
10/19/16 11:00,0.036723309,-0.031739504
10/19/16 11:05,0.061070898,0.036723309
10/19/16 11:10,-0.174346202,0.061070898
10/19/16 11:15,-0.148453094,-0.174346202
10/19/16 11:20,-0.104946215,-0.148453094
10/19/16 11:25,0.026851933,-0.104946215
10/19/16 11:30,0.141950702,0.026851933
10/19/16 11:35,-0.108250512,0.141950702
10/19/16 11:40,0.035872623,-0.108250512
10/19/16 11:45,0.004997876,0.035872623
10/19/16 11:50,-0.015942427,0.004997876
10/19/16 11:55,-0.081524279,-0.015942427
10/19/16 12:00,0.043609305,-0.081524279
10/19/16 12:05,0.001412591,0.043609305
10/19/16 12:10,0.047514876,0.001412591
10/19/16 12:15,0.096196604,0.047514876
10/19/16 12:20,0.079889154,0.096196604
10/19/16 12:25,-0.049666355,0.079889154
10/19/16 12:30,0.077144645,-0.049666355
10/19/16 12:35,-0.006134893,0.077144645
10/19/16 12:40,-0.037509939,-0.006134893
10/19/16 12:45,0.062373693,-0.037509939
10/19/16 12:50,0.013713659,0.062373693
10/19/16 12:55,-0.003739576,0.013713659
10/19/16 13:00,-0.029917726,-0.003739576
10/19/16 13:05,-0.03990224,-0.029917726
10/19/16 13:10,0.032433511,-0.03990224
10/19/16 13:15,-0.028145654,0.032433511
10/19/16 13:20,0.061833091,-0.028145654
10/19/16 13:25,-0.006233093,0.061833091
10/19/16 13:30,-0.005647534,-0.006233093
10/19/16 13:35,-0.009313347,-0.005647534
10/19/16 13:40,-0.014837905,-0.009313347
10/19/16 13:45,-0.012794916,-0.014837905
10/19/16 13:50,-0.053468639,-0.012794916
10/19/16 13:55,0.002208774,-0.053468639
10/19/16 14:00,0.010307382,0.002208774
10/19/16 14:05,0.024954769,0.010307382
10/19/16 14:10,0.043659951,0.024954769
10/19/16 14:15,-0.064214464,0.043659951
10/19/16 14:20,0.04180989,-0.064214464
10/19/16 14:25,0.041193779,0.04180989
10/19/16 14:30,-0.036202687,0.041193779
10/19/16 14:35,-0.020801636,-0.036202687
10/19/16 14:40,0.009579725,-0.020801636
10/19/16 14:45,0.016214126,0.009579725
10/19/16 14:50,0.001247038,0.016214126
10/19/16 14:55,0.071080296,0.001247038
10/19/16 15:00,0.093460273,0.071080296
10/19/16 15:05,-0.013694708,0.093460273
10/19/16 15:10,0.049805758,-0.013694708
10/19/16 15:15,0.077160494,0.049805758
10/19/16 15:20,-0.062750267,0.077160494
10/19/16 15:25,-0.11017434,-0.062750267
10/19/16 15:30,-0.061040174,-0.11017434
10/19/16 15:35,0.038915065,-0.061040174
10/19/16 15:40,0.008460298,0.038915065
10/19/16 15:45,0.012446425,0.008460298
10/19/16 15:50,-0.033634801,0.012446425
10/19/16 15:55,-0.113399878,-0.033634801
10/19/16 16:00,0.215829133,-0.113399878
10/20/16 9:30,-0.017428326,0.215829133
10/20/16 9:35,-0.481852705,-0.017428326
10/20/16 9:40,0.088829947,-0.481852705
10/20/16 9:45,0.098513731,0.088829947
10/20/16 9:50,0.091398603,0.098513731
10/20/16 9:55,0.148469763,0.091398603
10/20/16 10:00,0.085959885,0.148469763
10/20/16 10:05,-0.056012646,0.085959885
10/20/16 10:10,-0.090915884,-0.056012646
10/20/16 10:15,0.019944902,-0.090915884
10/20/16 10:20,-0.138215536,0.019944902
10/20/16 10:25,-0.06127841,-0.138215536
10/20/16 10:30,-0.278169762,-0.06127841
10/20/16 10:35,-0.081723891,-0.278169762
10/20/16 10:40,0.026344487,-0.081723891
10/20/16 10:45,0.002505951,0.026344487
10/20/16 10:50,-0.006402545,0.002505951
10/20/16 10:55,-0.060007343,-0.006402545
10/20/16 11:00,-0.08652314,-0.060007343
10/20/16 11:05,-0.017568076,-0.08652314
10/20/16 11:10,0.105426979,-0.017568076
10/20/16 11:15,0.08161986,0.105426979
10/20/16 11:20,0.036204151,0.08161986
10/20/16 11:25,-0.137751396,0.036204151
10/20/16 11:30,-0.006270064,-0.137751396
10/20/16 11:35,-0.117884599,-0.006270064
10/20/16 11:40,-0.006277858,-0.117884599
10/20/16 11:45,0.04770216,-0.006277858
10/20/16 11:50,-0.077800657,0.04770216
10/20/16 11:55,0.231109325,-0.077800657
10/20/16 12:00,0.112781955,0.231109325
10/20/16 12:05,-0.061334335,0.112781955
10/20/16 12:10,-0.112724039,-0.061334335
10/20/16 12:15,0.077829745,-0.112724039
10/20/16 12:20,0.018706209,0.077829745
10/20/16 12:25,0.041338879,0.018706209
10/20/16 12:30,0.081391418,0.041338879
10/20/16 12:35,0.077571754,0.081391418
10/20/16 12:40,0.012551883,0.077571754
10/20/16 12:45,-0.050301232,0.012551883
10/20/16 12:50,-0.009755146,-0.050301232
10/20/16 12:55,-0.009380863,-0.009755146
10/20/16 13:00,0.005629046,-0.009380863
10/20/16 13:05,-0.06629392,0.005629046
10/20/16 13:10,0.020289383,-0.06629392
10/20/16 13:15,0.027268105,0.020289383
10/20/16 13:20,0.008757444,0.027268105
10/20/16 13:25,0.011246075,0.008757444
10/20/16 13:30,-0.001238305,0.011246075
10/20/16 13:35,-0.002501657,-0.001238305
10/20/16 13:40,-0.035024079,-0.002501657
10/20/16 13:45,-0.167673962,-0.035024079
10/20/16 13:50,-0.144140982,-0.167673962
10/20/16 13:55,0.051463574,-0.144140982
10/20/16 14:00,0.086815792,0.051463574
10/20/16 14:05,0.084985623,0.086815792
10/20/16 14:10,-0.012461488,0.084985623
10/20/16 14:15,-0.081479482,-0.012461488
10/20/16 14:20,0.05686277,-0.081479482
10/20/16 14:25,0.103537671,0.05686277
10/20/16 14:30,-0.055069525,0.103537671
10/20/16 14:35,0.061361217,-0.055069525
10/20/16 14:40,-0.005506608,0.061361217
10/20/16 14:45,0.14192812,-0.005506608
10/20/16 14:50,-0.077487408,0.14192812
10/20/16 14:55,-0.021263024,-0.077487408
10/20/16 15:00,0.022518578,-0.021263024
10/20/16 15:05,0.026265759,0.022518578
10/20/16 15:10,-0.00625211,0.026265759
10/20/16 15:15,-0.12505002,-0.00625211
10/20/16 15:20,0.017528923,-0.12505002
10/20/16 15:25,-0.098895871,0.017528923
10/20/16 15:30,-0.053870155,-0.098895871
10/20/16 15:35,0.016286357,-0.053870155
10/20/16 15:40,-0.081481203,0.016286357
10/20/16 15:45,0.08029307,-0.081481203
10/20/16 15:50,-0.002507145,0.08029307
10/20/16 15:55,-0.0915131,-0.002507145
10/20/16 16:00,-0.242167208,-0.0915131
10/21/16 9:30,0.246528477,-0.242167208
10/21/16 9:35,-0.083563363,0.246528477
10/21/16 9:40,0.043449106,-0.083563363
10/21/16 9:45,0.120500075,0.043449106
10/21/16 9:50,0.101549571,0.120500075
10/21/16 9:55,-0.010019413,0.101549571
10/21/16 10:00,-0.16909453,-0.010019413
10/21/16 10:05,0.033374319,-0.16909453
10/21/16 10:10,-0.121161039,0.033374319
10/21/16 10:15,0.026371308,-0.121161039
10/21/16 10:20,0.055239602,0.026371308
10/21/16 10:25,-0.030114057,0.055239602
10/21/16 10:30,0.098954476,-0.030114057
10/21/16 10:35,-0.106379991,0.098954476
10/21/16 10:40,-0.114225463,-0.106379991
10/21/16 10:45,0.070372977,-0.114225463
10/21/16 10:50,0.035161744,0.070372977
10/21/16 10:55,-0.022596033,0.035161744
10/21/16 11:00,-0.007533713,-0.022596033
10/21/16 11:05,0.082877091,-0.007533713
10/21/16 11:10,0.079044441,0.082877091
10/21/16 11:15,-0.078580831,0.079044441
10/21/16 11:20,-0.060625588,-0.078580831
10/21/16 11:25,0.067793206,-0.060625588
10/21/16 11:30,-0.020073267,0.067793206
10/21/16 11:35,0.007528987,-0.020073267
10/21/16 11:40,-0.052698938,0.007528987
10/21/16 11:45,0.036406548,-0.052698938
10/21/16 11:50,-0.091610717,0.036406548
10/21/16 11:55,-0.025121841,-0.091610717
10/21/16 12:00,-0.027640969,-0.025121841
10/21/16 12:05,-0.086716099,-0.027640969
10/21/16 12:10,-0.007798644,-0.086716099
10/21/16 12:15,-0.008554019,-0.007798644
10/21/16 12:20,0.002503523,-0.008554019
10/21/16 12:25,0.047817342,0.002503523
10/21/16 12:30,0.065373202,0.047817342
10/21/16 12:35,-0.007527018,0.065373202
10/21/16 12:40,0.089225124,-0.007527018
10/21/16 12:45,0.043945006,0.089225124
10/21/16 12:50,0.056475904,0.043945006
10/21/16 12:55,0.090310442,0.056475904
10/21/16 13:00,0.01002544,0.090310442
10/21/16 13:05,0.060146607,0.01002544
10/21/16 13:10,-0.031307528,0.060146607
10/21/16 13:15,0.018790399,-0.031307528
10/21/16 13:20,-0.090176972,0.018790399
10/21/16 13:25,0.0242444,-0.090176972
10/21/16 13:30,-0.019814429,0.0242444
10/21/16 13:35,0.035688082,-0.019814429
10/21/16 13:40,0.048857812,0.035688082
10/21/16 13:45,0.051238703,0.048857812
10/21/16 13:50,-0.009889476,0.051238703
10/21/16 13:55,-0.034491393,-0.009889476
10/21/16 14:00,0.026976441,-0.034491393
10/21/16 14:05,-0.109541889,0.026976441
10/21/16 14:10,-0.092753333,-0.109541889
10/21/16 14:15,-0.016936926,-0.092753333
10/21/16 14:20,-0.002509599,-0.016936926
10/21/16 14:25,0.031370777,-0.002509599
10/21/16 14:30,0.025088751,0.031370777
10/21/16 14:35,0.070230884,0.025088751
10/21/16 14:40,-0.015803391,0.070230884
10/21/16 14:45,-0.016395006,-0.015803391
10/21/16 14:50,0.009640541,-0.016395006
10/21/16 14:55,0.062676277,0.009640541
10/21/16 15:00,-0.027560288,0.062676277
10/21/16 15:05,-0.014372893,-0.027560288
10/21/16 15:10,-0.033249143,-0.014372893
10/21/16 15:15,-0.013803046,-0.033249143
10/21/16 15:20,0.018820375,-0.013803046
10/21/16 15:25,-0.009402149,0.018820375
10/21/16 15:30,0.016925459,-0.009402149
10/21/16 15:35,0.012535255,0.016925459
10/21/16 15:40,0.077708843,0.012535255
10/21/16 15:45,-0.022543114,0.077708843
10/21/16 15:50,0.086434754,-0.022543114
10/21/16 15:55,0.050063831,0.086434754
10/21/16 16:00,0.679276439,0.050063831
10/24/16 9:30,0.332376586,0.679276439
10/24/16 9:35,-0.201242128,0.332376586
10/24/16 9:40,0.039709131,-0.201242128
10/24/16 9:45,0.184822248,0.039709131
10/24/16 9:50,0.140502928,0.184822248
10/24/16 9:55,0.04762583,0.140502928
10/24/16 10:00,-0.054375363,0.04762583
10/24/16 10:05,0.127357032,-0.054375363
10/24/16 10:10,0.048161229,0.127357032
10/24/16 10:15,-0.008257526,0.048161229
10/24/16 10:20,-0.06343637,-0.008257526
10/24/16 10:25,-0.082659205,-0.06343637
10/24/16 10:30,-0.053515799,-0.082659205
10/24/16 10:35,-0.119618482,-0.053515799
10/24/16 10:40,-0.050772736,-0.119618482
10/24/16 10:45,0.10655301,-0.050772736
10/24/16 10:50,0.159659393,0.10655301
10/24/16 10:55,0.092677261,0.159659393
10/24/16 11:00,0.128393477,0.092677261
10/24/16 11:05,-0.018494544,0.128393477
10/24/16 11:10,0.073991861,-0.018494544
10/24/16 11:15,0.049291436,0.073991861
10/24/16 11:20,-0.067742333,0.049291436
10/24/16 11:25,0.093671042,-0.067742333
10/24/16 11:30,0.056642573,0.093671042
10/24/16 11:35,-0.045066887,0.056642573
10/24/16 11:40,0.085717402,-0.045066887
10/24/16 11:45,0.021847706,0.085717402
10/24/16 11:50,0.033490038,0.021847706
10/24/16 11:55,-0.047937548,0.033490038
10/24/16 12:00,-0.017221019,-0.047937548
10/24/16 12:05,-0.009842278,-0.017221019
10/24/16 12:10,0.043064203,-0.009842278
10/24/16 12:15,-0.049195046,0.043064203
10/24/16 12:20,0.028178026,-0.049195046
10/24/16 12:25,0.051788678,0.028178026
10/24/16 12:30,0.020901468,0.051788678
10/24/16 12:35,-0.008543226,0.020901468
10/24/16 12:40,-0.039400546,-0.008543226
10/24/16 12:45,-0.041555982,-0.039400546
10/24/16 12:50,0.039112574,-0.041555982
10/24/16 12:55,0.002951666,0.039112574
10/24/16 13:00,-0.017709476,0.002951666
10/24/16 13:05,0.020910724,-0.017709476
10/24/16 13:10,0.023365923,0.020910724
10/24/16 13:15,0.024589962,0.023365923
10/24/16 13:20,-0.026648966,0.024589962
10/24/16 13:25,0.032803687,-0.026648966
10/24/16 13:30,-0.02032965,0.032803687
10/24/16 13:35,-0.028841026,-0.02032965
10/24/16 13:40,0.124202216,-0.028841026
10/24/16 13:45,0.061409973,0.124202216
10/24/16 13:50,-0.027003805,0.061409973
10/24/16 13:55,-0.013517827,-0.027003805
10/24/16 14:00,1.23E-05,-0.013517827
10/24/16 14:05,-0.003610153,1.23E-05
10/24/16 14:10,0.002382296,-0.003610153
10/24/16 14:15,-0.024804755,0.002382296
10/24/16 14:20,-0.035742448,-0.024804755
10/24/16 14:25,-0.019290621,-0.035742448
10/24/16 14:30,0.041783928,-0.019290621
10/24/16 14:35,-0.007370555,0.041783928
10/24/16 14:40,-0.028255875,-0.007370555
10/24/16 14:45,-0.013517499,-0.028255875
10/24/16 14:50,-0.066367603,-0.013517499
10/24/16 14:55,-0.002459692,-0.066367603
10/24/16 15:00,0.001352864,-0.002459692
10/24/16 15:05,-0.034559052,0.001352864
10/24/16 15:10,-0.034447971,-0.034559052
10/24/16 15:15,0.03822581,-0.034447971
10/24/16 15:20,-0.046822872,0.03822581
10/24/16 15:25,-0.008984947,-0.046822872
10/24/16 15:30,-0.133186115,-0.008984947
10/24/16 15:35,0.041784017,-0.133186115
10/24/16 15:40,0.031540533,0.041784017
10/24/16 15:45,-0.020938281,0.031540533
10/24/16 15:50,0.129351763,-0.020938281
10/24/16 15:55,0.027067262,0.129351763
10/24/16 16:00,0.451408962,0.027067262
10/25/16 9:30,-0.290199344,0.451408962
10/25/16 9:35,-0.28367575,-0.290199344
10/25/16 9:40,-0.03817734,-0.28367575
10/25/16 9:45,-0.219295544,-0.03817734
10/25/16 9:50,0.228420442,-0.219295544
10/25/16 9:55,0.048043757,0.228420442
10/25/16 10:00,-0.024625993,0.048043757
10/25/16 10:05,0.044608658,-0.024625993
10/25/16 10:10,-0.119092142,0.044608658
10/25/16 10:15,-0.116448642,-0.119092142
10/25/16 10:20,-0.107354393,-0.116448642
10/25/16 10:25,0.08782874,-0.107354393
10/25/16 10:30,-0.01863643,0.08782874
10/25/16 10:35,0.053080522,-0.01863643
10/25/16 10:40,0.005243547,0.053080522
10/25/16 10:45,-0.154522322,0.005243547
10/25/16 10:50,0.100023477,-0.154522322
10/25/16 10:55,0.069187324,0.100023477
10/25/16 11:00,0.064143682,0.069187324
10/25/16 11:05,-0.044995069,0.064143682
10/25/16 11:10,0.010483021,-0.044995069
10/25/16 11:15,-0.003711833,0.010483021
10/25/16 11:20,-0.032038875,-0.003711833
10/25/16 11:25,0.072770552,-0.032038875
10/25/16 11:30,-0.078893518,0.072770552
10/25/16 11:35,-0.076352735,-0.078893518
10/25/16 11:40,0.015926691,-0.076352735
10/25/16 11:45,-0.072843749,0.015926691
10/25/16 11:50,-0.058060531,-0.072843749
10/25/16 11:55,-0.081579175,-0.058060531
10/25/16 12:00,0.011133516,-0.081579175
10/25/16 12:05,-0.079781313,0.011133516
10/25/16 12:10,-0.003094768,-0.079781313
10/25/16 12:15,0.027234801,-0.003094768
10/25/16 12:20,0.051979555,0.027234801
10/25/16 12:25,-0.023502344,0.051979555
10/25/16 12:30,-0.047015738,-0.023502344
10/25/16 12:35,-0.263659545,-0.047015738
10/25/16 12:40,0.143968823,-0.263659545
10/25/16 12:45,0.049573052,0.143968823
10/25/16 12:50,-0.045832353,0.049573052
10/25/16 12:55,0.0676647,-0.045832353
10/25/16 13:00,-0.055928051,0.0676647
10/25/16 13:05,-0.006864809,-0.055928051
10/25/16 13:10,-0.033335027,-0.006864809
10/25/16 13:15,0.045866442,-0.033335027
10/25/16 13:20,-0.013629718,0.045866442
10/25/16 13:25,0.013631576,-0.013629718
10/25/16 13:30,4.58E-04,0.013631576
10/25/16 13:35,-0.015624541,4.58E-04
10/25/16 13:40,-0.01953063,-0.015624541
10/25/16 13:45,0.061974764,-0.01953063
10/25/16 13:50,0.009909821,0.061974764
10/25/16 13:55,0.012386048,0.009909821
10/25/16 14:00,0.006737176,0.012386048
10/25/16 14:05,0.017411454,0.006737176
10/25/16 14:10,-0.053859631,0.017411454
10/25/16 14:15,-0.019944996,-0.053859631
10/25/16 14:20,-0.024657429,-0.019944996
10/25/16 14:25,0.011154351,-0.024657429
10/25/16 14:30,-0.13469236,0.011154351
10/25/16 14:35,0.018228903,-0.13469236
10/25/16 14:40,-0.013672287,0.018228903
10/25/16 14:45,-0.016093812,-0.013672287
10/25/16 14:50,0.060352202,-0.016093812
10/25/16 14:55,-7.94E-04,0.060352202
10/25/16 15:00,-0.013643411,-7.94E-04
10/25/16 15:05,0.070719726,-0.013643411
10/25/16 15:10,-0.039679682,0.070719726
10/25/16 15:15,0.027282084,-0.039679682
10/25/16 15:20,0.032233669,0.027282084
10/25/16 15:25,0.066925279,0.032233669
10/25/16 15:30,-0.038394372,0.066925279
10/25/16 15:35,-0.040887127,-0.038394372
10/25/16 15:40,0.092950903,-0.040887127
10/25/16 15:45,0.016111058,0.092950903
10/25/16 15:50,0.012381601,0.016111058
10/25/16 15:55,0.011142061,0.012381601
10/25/16 16:00,-0.103980986,0.011142061
10/26/16 9:30,-0.309913259,-0.103980986
10/26/16 9:35,0.10079565,-0.309913259
10/26/16 9:40,-0.25454797,0.10079565
10/26/16 9:45,-0.256454946,-0.25454797
10/26/16 9:50,-0.14228657,-0.256454946
10/26/16 9:55,0.132490063,-0.14228657
10/26/16 10:00,0.012482524,0.132490063
10/26/16 10:05,0.124809665,0.012482524
10/26/16 10:10,0.082271696,0.124809665
10/26/16 10:15,-0.031137904,0.082271696
10/26/16 10:20,-0.128427794,-0.031137904
10/26/16 10:25,-0.003642718,-0.128427794
10/26/16 10:30,-0.104794341,-0.003642718
10/26/16 10:35,0.078353502,-0.104794341
10/26/16 10:40,-0.025881086,0.078353502
10/26/16 10:45,0.014641453,-0.025881086
10/26/16 10:50,0.09019462,0.014641453
10/26/16 10:55,0.132171224,0.09019462
10/26/16 11:00,0.056036361,0.132171224
10/26/16 11:05,-0.013702551,0.056036361
10/26/16 11:10,0.012584176,-0.013702551
10/26/16 11:15,0.072060546,0.012584176
10/26/16 11:20,0.09438233,0.072060546
10/26/16 11:25,-0.079383332,0.09438233
10/26/16 11:30,-0.062174362,-0.079383332
10/26/16 11:35,0.007465565,-0.062174362
10/26/16 11:40,-0.169891135,0.007465565
10/26/16 11:45,-0.054151096,-0.169891135
10/26/16 11:50,-0.092275079,-0.054151096
10/26/16 11:55,0.034373011,-0.092275079
10/26/16 12:00,-0.003418652,0.034373011
10/26/16 12:05,-0.008484537,-0.003418652
10/26/16 12:10,0.077240794,-0.008484537
10/26/16 12:15,-0.014837739,0.077240794
10/26/16 12:20,-0.028682238,-0.014837739
10/26/16 12:25,-0.057380935,-0.028682238
10/26/16 12:30,-0.037443834,-0.057380935
10/26/16 12:35,0.011249844,-0.037443834
10/26/16 12:40,0.011223609,0.011249844
10/26/16 12:45,0.013731463,0.011223609
10/26/16 12:50,-0.037444302,0.013731463
10/26/16 12:55,-0.037458328,-0.037444302
10/26/16 13:00,0.006732535,-0.037458328
10/26/16 13:05,-0.050446897,0.006732535
10/26/16 13:10,-0.044986504,-0.050446897
10/26/16 13:15,-0.057508626,-0.044986504
10/26/16 13:20,0.032748743,-0.057508626
10/26/16 13:25,0.021033366,0.032748743
10/26/16 13:30,0.060011252,0.021033366
10/26/16 13:35,-0.126197943,0.060011252
10/26/16 13:40,-0.073812741,-0.126197943
10/26/16 13:45,-0.021283788,-0.073812741
10/26/16 13:50,-0.018783811,-0.021283788
10/26/16 13:55,-0.091431721,-0.018783811
10/26/16 14:00,-0.068222846,-0.091431721
10/26/16 14:05,0.143538905,-0.068222846
10/26/16 14:10,0.149070502,0.143538905
10/26/16 14:15,-0.127947265,0.149070502
10/26/16 14:20,-0.071037893,-0.127947265
10/26/16 14:25,-0.075186754,-0.071037893
10/26/16 14:30,0.006584889,-0.075186754
10/26/16 14:35,0.074811951,0.006584889
10/26/16 14:40,0.082588802,0.074811951
10/26/16 14:45,-0.0172805,0.082588802
10/26/16 14:50,0.022543678,-0.0172805
10/26/16 14:55,0.062607215,0.022543678
10/26/16 15:00,-0.07383029,0.062607215
10/26/16 15:05,-0.04382999,-0.07383029
10/26/16 15:10,0.021298187,-0.04382999
10/26/16 15:15,0.015030813,0.021298187
10/26/16 15:20,0.048855325,0.015030813
10/26/16 15:25,-0.010026661,0.048855325
10/26/16 15:30,2.50E-05,-0.010026661
10/26/16 15:35,0.076340446,2.50E-05
10/26/16 15:40,0.065036277,0.076340446
10/26/16 15:45,-0.073744884,0.065036277
10/26/16 15:50,-0.096330677,-0.073744884
10/26/16 15:55,0.063864957,-0.096330677
