Timestamp,Lead_Ret,Ret
10/3/16 12:00,-0.022640504,0.023178249
10/3/16 12:05,0.00016222,-0.022640504
10/3/16 12:10,0.022908192,0.00016222
10/3/16 12:15,-0.022445899,0.022908192
10/3/16 12:20,-0.00050607,-0.022445899
10/3/16 12:25,0.000577731,-0.00050607
10/3/16 12:30,0.000311405,0.000577731
10/3/16 12:35,-0.000129712,0.000311405
10/3/16 12:40,0.000804317,-0.000129712
10/3/16 12:45,1.29624E-05,0.000804317
10/3/16 12:50,-0.000375906,1.29624E-05
10/3/16 12:55,0.000531653,-0.000375906
10/3/16 13:00,-0.000453609,0.000531653
10/3/16 13:05,-0.004239925,-0.000453609
10/3/16 13:10,0.026472388,-0.004239925
10/3/16 13:15,-0.00344412,0.026472388
10/3/16 13:20,0,-0.00344412
10/3/16 13:25,-0.018884016,0
10/3/16 13:30,1.29744E-05,-0.018884016
10/3/16 13:35,0.022614043,1.29744E-05
10/3/16 13:40,-0.000418681,0.022614043
10/3/16 13:45,-0.023094205,-0.000418681
10/3/16 13:50,-2.59853E-05,-0.023094205
10/3/16 13:55,0.00194895,-2.59853E-05
10/3/16 14:00,-0.000265838,0.00194895
10/3/16 14:05,-0.000207539,-0.000265838
10/3/16 14:10,0.000694102,-0.000207539
10/3/16 14:15,0.000110201,0.000694102
10/3/16 14:20,0,0.000110201
10/3/16 14:25,-0.000499093,0
10/3/16 14:30,-0.000421522,-0.000499093
10/3/16 14:35,0.025444731,-0.000421522
10/3/16 14:40,-0.025224598,0.025444731
10/3/16 14:45,0.000240146,-0.025224598
10/3/16 14:50,0.000259555,0.000240146
10/3/16 14:55,-1.29744E-05,0.000259555
10/3/16 15:00,-0.00042816,-1.29744E-05
10/3/16 15:05,0.000110331,-0.00042816
10/3/16 15:10,-0.000376381,0.000110331
10/3/16 15:15,0.00051285,-0.000376381
10/3/16 15:20,0.000330911,0.00051285
10/3/16 15:25,8.4322E-05,0.000330911
10/3/16 15:30,0.000719919,8.4322E-05
10/3/16 15:35,0.000492563,0.000719919
10/3/16 15:40,0.000440497,0.000492563
10/3/16 15:45,-0.000589229,0.000440497
10/3/16 15:50,0.000758027,-0.000589229
10/3/16 15:55,0.000349594,0.000758027
10/3/16 16:00,0.002731056,0.000349594
10/4/16 9:00,-0.000232347,0.002731056
10/4/16 9:05,-0.002414383,-0.000232347
10/4/16 9:10,0.003805062,-0.002414383
10/4/16 9:15,-0.00059954,0.003805062
10/4/16 9:20,0.000193516,-0.00059954
10/4/16 9:25,-0.000348261,0.000193516
10/4/16 9:30,0.002883834,-0.000348261
10/4/16 9:35,-3.85979E-05,0.002883834
10/4/16 9:40,-1.28665E-05,-3.85979E-05
10/4/16 9:45,0.000212299,-1.28665E-05
10/4/16 9:50,0.024846598,0.000212299
10/4/16 9:55,-0.022926251,0.024846598
10/4/16 10:00,-0.00163151,-0.022926251
10/4/16 10:05,-0.002213215,-0.00163151
10/4/16 10:10,-0.000960757,-0.002213215
10/4/16 10:15,0.000161356,-0.000960757
10/4/16 10:20,0.000348473,0.000161356
10/4/16 10:25,-5.80585E-05,0.000348473
10/4/16 10:30,0.000232248,-5.80585E-05
10/4/16 10:35,-0.000528886,0.000232248
10/4/16 10:40,0.00091636,-0.000528886
10/4/16 10:45,-0.000199867,0.00091636
10/4/16 10:50,-0.000973741,-0.000199867
10/4/16 10:55,-0.000497028,-0.000973741
10/4/16 11:00,-0.001201209,-0.000497028
10/4/16 11:05,3.87953E-05,-0.001201209
10/4/16 11:10,0,3.87953E-05
10/4/16 11:15,0.000866394,0
10/4/16 11:20,0.000413442,0.000866394
10/4/16 11:25,0.001123581,0.000413442
10/4/16 11:30,0.000470858,0.001123581
10/4/16 11:35,-0.00077365,0.000470858
10/4/16 11:40,-0.019891734,-0.00077365
10/4/16 11:45,0,-0.019891734
10/4/16 11:50,0.019544982,0
10/4/16 11:55,0.000464891,0.019544982
10/4/16 12:00,0.001878062,0.000464891
10/4/16 12:05,0.000238344,0.001878062
10/4/16 12:10,-0.023938174,0.000238344
10/4/16 12:15,0.02538962,-0.023938174
10/4/16 12:20,0.000180173,0.02538962
10/4/16 12:25,5.14688E-05,0.000180173
10/4/16 12:30,9.6499E-05,5.14688E-05
10/4/16 12:35,0.000238008,9.6499E-05
10/4/16 12:40,0.024187428,0.000238008
10/4/16 12:45,-0.024909736,0.024187428
10/4/16 12:50,-0.020445881,-0.024909736
10/4/16 12:55,0.020681993,-0.020445881
10/4/16 13:00,-9.66128E-05,0.020681993
10/4/16 13:05,-0.001307619,-9.66128E-05
10/4/16 13:10,0.000754639,-0.001307619
10/4/16 13:15,-0.000335142,0.000754639
10/4/16 13:20,-0.002159813,-0.000335142
10/4/16 13:25,0.000200296,-0.002159813
10/4/16 13:30,-0.000135657,0.000200296
10/4/16 13:35,0.000387644,-0.000135657
10/4/16 13:40,-0.000419785,0.000387644
10/4/16 13:45,0.001447253,-0.000419785
10/4/16 13:50,0.000116129,0.001447253
10/4/16 13:55,-0.000490266,0.000116129
10/4/16 14:00,0.000522776,-0.000490266
10/4/16 14:05,0.00010321,0.000522776
10/4/16 14:10,0.0001032,0.00010321
10/4/16 14:15,-0.020399213,0.0001032
10/4/16 14:20,0.020363153,-0.020399213
10/4/16 14:25,0.020285834,0.020363153
10/4/16 14:30,-0.019673811,0.020285834
10/4/16 14:35,-0.000367699,-0.019673811
10/4/16 14:40,0,-0.000367699
10/4/16 14:45,-0.000109705,0
10/4/16 14:50,-0.000309789,-0.000109705
10/4/16 14:55,-0.000529387,-0.000309789
10/4/16 15:00,0.001601922,-0.000529387
10/4/16 15:05,0.000419187,0.001601922
10/4/16 15:10,-0.020106107,0.000419187
10/4/16 15:15,0.020472607,-0.020106107
10/4/16 15:20,0.001998453,0.020472607
10/4/16 15:25,0.024654185,0.001998453
10/4/16 15:30,-0.024682598,0.024654185
10/4/16 15:35,-0.000907739,-0.024682598
10/4/16 15:40,0.001211418,-0.000907739
10/4/16 15:45,-0.000334668,0.001211418
10/4/16 15:50,-0.00050217,-0.000334668
10/4/16 15:55,9.66196E-05,-0.00050217
10/4/16 16:00,0.002170511,9.66196E-05
10/5/16 9:00,-0.000642674,0.002170511
10/5/16 9:05,0.002045016,-0.000642674
10/5/16 9:10,-0.000757294,0.002045016
10/5/16 9:15,0.000757868,-0.000757294
10/5/16 9:20,0.010448087,0.000757868
10/5/16 9:25,-0.010581406,0.010448087
10/5/16 9:30,0.001919373,-0.010581406
10/5/16 9:35,0.000384421,0.001919373
10/5/16 9:40,-0.000441914,0.000384421
10/5/16 9:45,-0.020843211,-0.000441914
10/5/16 9:50,0.02205252,-0.020843211
10/5/16 9:55,-0.0218264,0.02205252
10/5/16 10:00,0.02103706,-0.0218264
10/5/16 10:05,0.001025694,0.02103706
10/5/16 10:10,-0.000627594,0.001025694
10/5/16 10:15,0.00026273,-0.000627594
10/5/16 10:20,-0.000877671,0.00026273
10/5/16 10:25,0.001897947,-0.000877671
10/5/16 10:30,-7.6798E-05,0.001897947
10/5/16 10:35,-0.00038402,-7.6798E-05
10/5/16 10:40,-0.000441792,-0.00038402
10/5/16 10:45,0.018428959,-0.000441792
10/5/16 10:50,-0.01974967,0.018428959
10/5/16 10:55,0.000224575,-0.01974967
10/5/16 11:00,-0.019873625,0.000224575
10/5/16 11:05,0.021893224,-0.019873625
10/5/16 11:10,-0.000365076,0.021893224
10/5/16 11:15,-0.021201346,-0.000365076
10/5/16 11:20,0.020704869,-0.021201346
10/5/16 11:25,7.69581E-05,0.020704869
10/5/16 11:30,0.000538665,7.69581E-05
10/5/16 11:35,-0.001179298,0.000538665
10/5/16 11:40,0.020463164,-0.001179298
10/5/16 11:45,-0.019329686,0.020463164
10/5/16 11:50,-0.000397548,-0.019329686
10/5/16 11:55,0.020077745,-0.000397548
10/5/16 12:00,-0.019116611,0.020077745
10/5/16 12:05,0.000814186,-0.019116611
10/5/16 12:10,-0.000397153,0.000814186
10/5/16 12:15,-0.020455113,-0.000397153
10/5/16 12:20,0.022020581,-0.020455113
10/5/16 12:25,0.00028805,0.022020581
10/5/16 12:30,0.000236773,0.00028805
10/5/16 12:35,-0.00329484,0.000236773
10/5/16 12:40,0.001726683,-0.00329484
10/5/16 12:45,-0.000762532,0.001726683
10/5/16 12:50,0.000237271,-0.000762532
10/5/16 12:55,-6.4112E-06,0.000237271
10/5/16 13:00,0.000884752,-6.4112E-06
10/5/16 13:05,-0.000198573,0.000884752
10/5/16 13:10,-0.021680772,-0.000198573
10/5/16 13:15,0.020720502,-0.021680772
10/5/16 13:20,-0.000538935,0.020720502
10/5/16 13:25,1.28387E-05,-0.000538935
10/5/16 13:30,-0.02016934,1.28387E-05
10/5/16 13:35,0.021102077,-0.02016934
10/5/16 13:40,0.000250225,0.021102077
10/5/16 13:45,-2.56576E-05,0.000250225
10/5/16 13:50,-0.020289297,-2.56576E-05
10/5/16 13:55,0,-0.020289297
10/5/16 14:00,0.020283896,0
10/5/16 14:05,-0.000487711,0.020283896
10/5/16 14:10,-0.000359541,-0.000487711
10/5/16 14:15,0.00083495,-0.000359541
10/5/16 14:20,0.000121929,0.00083495
10/5/16 14:25,-0.00020533,0.000121929
10/5/16 14:30,-0.001161634,-0.00020533
10/5/16 14:35,-0.000539728,-0.001161634
10/5/16 14:40,-8.35744E-05,-0.000539728
10/5/16 14:45,-0.000990118,-8.35744E-05
10/5/16 14:50,-0.019036832,-0.000990118
10/5/16 14:55,0.01989175,-0.019036832
10/5/16 15:00,0.000926301,0.01989175
10/5/16 15:05,-0.000327761,0.000926301
10/5/16 15:10,-0.000462874,-0.000327761
10/5/16 15:15,0.000733223,-0.000462874
10/5/16 15:20,-0.001420382,0.000733223
10/5/16 15:25,-0.000901069,-0.001420382
10/5/16 15:30,-0.000373637,-0.000901069
10/5/16 15:35,-0.000257777,-0.000373637
10/5/16 15:40,0.000373873,-0.000257777
10/5/16 15:45,0.00385976,0.000373873
10/5/16 15:50,-0.003613839,0.00385976
10/5/16 15:55,0.000212592,-0.003613839
10/5/16 16:00,0.003510241,0.000212592
10/6/16 9:02,-0.001302911,0.003510241
10/6/16 9:08,0.001028264,-0.001302911
10/6/16 9:10,-1.28401E-05,0.001028264
10/6/16 9:15,-3.21007E-05,-1.28401E-05
10/6/16 9:21,0.009566306,-3.21007E-05
10/6/16 9:25,-0.009634647,0.009566306
10/6/16 9:30,0.001175111,-0.009634647
10/6/16 9:35,-0.005426103,0.001175111
10/6/16 9:40,0.001399395,-0.005426103
10/6/16 9:45,0.001423199,0.001399395
10/6/16 9:50,-0.00117038,0.001423199
10/6/16 9:55,0.021703161,-0.00117038
10/6/16 10:00,-0.019458833,0.021703161
10/6/16 10:05,0.025288228,-0.019458833
10/6/16 10:10,0.000720818,0.025288228
10/6/16 10:15,-0.023531843,0.000720818
10/6/16 10:20,0,-0.023531843
10/6/16 10:25,-0.020866074,0
10/6/16 10:30,0.019712275,-0.020866074
10/6/16 10:35,0.000122065,0.019712275
10/6/16 10:40,0.000552437,0.000122065
10/6/16 10:45,0.000757576,0.000552437
10/6/16 10:50,-0.000295103,0.000757576
10/6/16 10:55,0.000410699,-0.000295103
10/6/16 11:00,-0.0007505,0.000410699
10/6/16 11:05,0.019046213,-0.0007505
10/6/16 11:10,-0.020995805,0.019046213
10/6/16 11:15,-0.000585537,-0.020995805
10/6/16 11:20,-5.79441E-05,-0.000585537
10/6/16 11:25,0.00189939,-5.79441E-05
10/6/16 11:30,0.000533392,0.00189939
10/6/16 11:35,0.00017342,0.000533392
10/6/16 11:40,-0.000866952,0.00017342
10/6/16 11:45,0.001934659,-0.000866952
10/6/16 11:50,0.000692823,0.001934659
10/6/16 11:55,-0.00044233,0.000692823
10/6/16 12:00,-0.000570795,-0.00044233
10/6/16 12:05,0.000333688,-0.000570795
10/6/16 12:10,-0.020021041,0.000333688
10/6/16 12:15,0.040126992,-0.020021041
10/6/16 12:20,-0.018540546,0.040126992
10/6/16 12:25,-0.001930118,-0.018540546
10/6/16 12:30,-0.001798931,-0.001930118
10/6/16 12:35,0.002696823,-0.001798931
10/6/16 12:40,-0.019558757,0.002696823
10/6/16 12:45,0.02006678,-0.019558757
10/6/16 12:50,-0.000436443,0.02006678
10/6/16 12:55,0.000301791,-0.000436443
10/6/16 13:00,0.000243927,0.000301791
10/6/16 13:05,0.000166857,0.000243927
10/6/16 13:10,-0.000295159,0.000166857
10/6/16 13:15,0.020327082,-0.000295159
10/6/16 13:20,3.77432E-05,0.020327082
10/6/16 13:25,0,3.77432E-05
10/6/16 13:30,-0.019437018,0
10/6/16 13:35,0.000846778,-0.019437018
10/6/16 13:40,-0.00029484,0.000846778
10/6/16 13:45,-0.003654526,-0.00029484
10/6/16 13:50,0.004002548,-0.003654526
10/6/16 13:55,-0.001147267,0.004002548
10/6/16 14:00,0.000109083,-0.001147267
10/6/16 14:05,1.2832E-05,0.000109083
10/6/16 14:10,0.000705748,1.2832E-05
10/6/16 14:15,-3.20568E-05,0.000705748
10/6/16 14:20,-0.000871974,-3.20568E-05
10/6/16 14:25,0.000160429,-0.000871974
10/6/16 14:30,-0.000461962,0.000160429
10/6/16 14:35,-0.000109125,-0.000461962
10/6/16 14:40,0.001117046,-0.000109125
10/6/16 14:45,-0.000333457,0.001117046
10/6/16 14:50,-0.00057733,-0.000333457
10/6/16 14:55,-0.000385109,-0.00057733
10/6/16 15:00,0.000410941,-0.000385109
10/6/16 15:05,5.13466E-05,0.000410941
10/6/16 15:10,-0.001495392,5.13466E-05
10/6/16 15:15,0.020459059,-0.001495392
10/6/16 15:20,-0.018455298,0.020459059
10/6/16 15:25,-0.000641717,-0.018455298
10/6/16 15:30,0.020426117,-0.000641717
10/6/16 15:35,-0.020199732,0.020426117
10/6/16 15:40,0.020083107,-0.020199732
10/6/16 15:45,-0.020758043,0.020083107
10/6/16 15:50,-0.000270039,-0.020758043
10/6/16 15:55,-0.001241229,-0.000270039
10/6/16 16:00,0.008416077,-0.001241229
10/7/16 9:01,-0.005715015,0.008416077
10/7/16 9:05,0.007006615,-0.005715015
10/7/16 9:10,-0.007563727,0.007006615
10/7/16 9:20,-0.001220962,-0.007563727
10/7/16 9:25,0.003519382,-0.001220962
10/7/16 9:30,-0.00519324,0.003519382
10/7/16 9:35,0.001997912,-0.00519324
10/7/16 9:40,-0.002598539,0.001997912
10/7/16 9:45,-0.001844352,-0.002598539
10/7/16 9:50,0.000471631,-0.001844352
10/7/16 9:55,0.001633786,0.000471631
10/7/16 10:00,-0.001166929,0.001633786
10/7/16 10:05,0.001297385,-0.001166929
10/7/16 10:10,0.000741323,0.001297385
10/7/16 10:15,-0.01871904,0.000741323
10/7/16 10:20,0.017710733,-0.01871904
10/7/16 10:25,-0.000561164,0.017710733
10/7/16 10:30,-0.001277848,-0.000561164
10/7/16 10:35,0.001660743,-0.001277848
10/7/16 10:40,0.022463502,0.001660743
10/7/16 10:45,-0.000176668,0.022463502
10/7/16 10:50,-0.022787942,-0.000176668
10/7/16 10:55,0.000264772,-0.022787942
10/7/16 11:00,-0.00033572,0.000264772
10/7/16 11:05,0.000109791,-0.00033572
10/7/16 11:10,0.000277677,0.000109791
10/7/16 11:15,-0.000129116,0.000277677
10/7/16 11:20,2.58266E-05,-0.000129116
10/7/16 11:25,-0.000213064,2.58266E-05
10/7/16 11:30,-0.000891185,-0.000213064
10/7/16 11:35,0.023579296,-0.000891185
10/7/16 11:40,-0.025183127,0.023579296
10/7/16 11:45,-0.01576063,-0.025183127
10/7/16 11:50,0.015433825,-0.01576063
10/7/16 11:55,-0.019963185,0.015433825
10/7/16 12:00,0.021262665,-0.019963185
10/7/16 12:05,-0.020619224,0.021262665
10/7/16 12:10,0.020121004,-0.020619224
10/7/16 12:15,0.020702887,0.020121004
10/7/16 12:20,-0.00018416,0.020702887
10/7/16 12:25,-0.019613447,-0.00018416
10/7/16 12:30,0.02722296,-0.019613447
10/7/16 12:35,-0.027056516,0.02722296
10/7/16 12:40,-0.000246326,-0.027056516
10/7/16 12:45,0.000888289,-0.000246326
10/7/16 12:50,-0.000110128,0.000888289
10/7/16 12:55,0.000596052,-0.000110128
10/7/16 13:00,5.17997E-05,0.000596052
10/7/16 13:05,0.000110069,5.17997E-05
10/7/16 13:10,-0.000582652,0.000110069
10/7/16 13:15,0.000278541,-0.000582652
10/7/16 13:20,0.000129518,0.000278541
10/7/16 13:25,0.000407928,0.000129518
10/7/16 13:30,0.001430402,0.000407928
10/7/16 13:35,0.001150443,0.001430402
10/7/16 13:40,-0.000290508,0.001150443
10/7/16 13:45,0.00045849,-0.000290508
10/7/16 13:50,-0.000238822,0.00045849
10/7/16 13:55,0.000748919,-0.000238822
10/7/16 14:00,-0.001077378,0.000748919
10/7/16 14:05,0.000510207,-0.001077378
10/7/16 14:10,-0.021921274,0.000510207
10/7/16 14:15,0.02255778,-0.021921274
10/7/16 14:20,0.00021944,0.02255778
10/7/16 14:25,-3.22635E-05,0.00021944
10/7/16 14:30,0.000490421,-3.22635E-05
10/7/16 14:35,-5.15979E-05,0.000490421
10/7/16 14:40,-0.004895606,-5.15979E-05
10/7/16 14:45,0.005191926,-0.004895606
10/7/16 14:50,-9.67249E-05,0.005191926
10/7/16 14:55,-0.022745447,-9.67249E-05
10/7/16 15:00,0.023307839,-0.022745447
10/7/16 15:05,0.002173226,0.023307839
10/7/16 15:10,0.014947943,0.002173226
10/7/16 15:15,-0.018785385,0.014947943
10/7/16 15:20,0.000478141,-0.018785385
10/7/16 15:25,0.001104366,0.000478141
10/7/16 15:30,-0.000696725,0.001104366
10/7/16 15:35,5.81009E-05,-0.000696725
10/7/16 15:40,-0.024355763,5.81009E-05
10/7/16 15:45,0.025307829,-0.024355763
10/7/16 15:50,0.000825998,0.025307829
10/7/16 15:55,-0.000715704,0.000825998
10/7/16 16:00,0.017647325,-0.000715704
10/10/16 9:00,-0.015065054,0.017647325
10/10/16 9:06,0.001293936,-0.015065054
10/10/16 9:12,0,0.001293936
10/10/16 9:15,-0.000411467,0
10/10/16 9:20,0.000469523,-0.000411467
10/10/16 9:25,-0.000983607,0.000469523
10/10/16 9:30,-0.007928081,-0.000983607
10/10/16 9:35,0.01058606,-0.007928081
10/10/16 9:40,0.000661117,0.01058606
10/10/16 9:45,0.001051956,0.000661117
10/10/16 9:50,-9.61144E-05,0.001051956
10/10/16 9:55,0.00025633,-9.61144E-05
10/10/16 10:00,0.000269077,0.00025633
10/10/16 10:05,0.000358673,0.000269077
10/10/16 10:10,0.000403363,0.000358673
10/10/16 10:15,0.000704,0.000403363
10/10/16 10:20,-0.000364543,0.000704
10/10/16 10:25,0.017286936,-0.000364543
10/10/16 10:30,-0.016552939,0.017286936
10/10/16 10:35,0,-0.016552939
10/10/16 10:40,0.000434858,0
10/10/16 10:45,0.000230119,0.000434858
10/10/16 10:50,0.000223675,0.000230119
10/10/16 10:55,0.017206348,0.000223675
10/10/16 11:00,-0.016865048,0.017206348
10/10/16 11:05,0.00024278,-0.016865048
10/10/16 11:10,0.001334969,0.00024278
10/10/16 11:15,-0.000191367,0.001334969
10/10/16 11:20,0.000625251,-0.000191367
10/10/16 11:25,0.000153027,0.000625251
10/10/16 11:30,0.000592889,0.000153027
10/10/16 11:35,-6.37138E-05,0.000592889
10/10/16 11:40,-0.000331333,-6.37138E-05
10/10/16 11:45,0.001300274,-0.000331333
10/10/16 11:50,0.00139407,0.001300274
10/10/16 11:55,6.35675E-06,0.00139407
10/10/16 12:00,-0.000915367,6.35675E-06
10/10/16 12:05,-0.000159063,-0.000915367
10/10/16 12:10,-0.00028636,-0.000159063
10/10/16 12:15,0.000553787,-0.00028636
10/10/16 12:20,0.000114513,0.000553787
10/10/16 12:25,-0.000349862,0.000114513
10/10/16 12:30,0.000623608,-0.000349862
10/10/16 12:35,-1.27188E-05,0.000623608
10/10/16 12:40,0.000699541,-1.27188E-05
10/10/16 12:45,-0.004543837,0.000699541
10/10/16 12:50,-0.015417419,-0.004543837
10/10/16 12:55,0.021267491,-0.015417419
10/10/16 13:00,0.000133328,0.021267491
10/10/16 13:05,0.001028395,0.000133328
10/10/16 13:10,-0.000183906,0.001028395
10/10/16 13:15,0.023005201,-0.000183906
10/10/16 13:20,-0.024645508,0.023005201
10/10/16 13:25,0.000394121,-0.024645508
10/10/16 13:30,-0.000241463,0.000394121
10/10/16 13:35,0.000387705,-0.000241463
10/10/16 13:40,0.000972064,0.000387705
10/10/16 13:45,0.000526817,0.000972064
10/10/16 13:50,6.34385E-06,0.000526817
10/10/16 13:55,0.000196658,6.34385E-06
10/10/16 14:00,0.017943107,0.000196658
10/10/16 14:05,-0.017184443,0.017943107
10/10/16 14:10,-0.000253588,-0.017184443
10/10/16 14:15,5.70718E-05,-0.000253588
10/10/16 14:20,0.000412162,5.70718E-05
10/10/16 14:25,-3.16917E-05,0.000412162
10/10/16 14:30,0.000114094,-3.16917E-05
10/10/16 14:35,0.000272526,0.000114094
10/10/16 14:40,0.000310468,0.000272526
10/10/16 14:45,-0.000228029,0.000310468
10/10/16 14:50,-0.021686655,-0.000228029
10/10/16 14:55,0.040177184,-0.021686655
10/10/16 15:00,-0.017326609,0.040177184
10/10/16 15:05,-0.000994697,-0.017326609
10/10/16 15:10,0.000234652,-0.000994697
10/10/16 15:15,0.000361407,0.000234652
10/10/16 15:20,-0.000367614,0.000361407
10/10/16 15:25,-0.000221918,-0.000367614
10/10/16 15:30,-0.000811766,-0.000221918
10/10/16 15:35,-0.000253883,-0.000811766
10/10/16 15:40,0.000171414,-0.000253883
10/10/16 15:45,-0.002469214,0.000171414
10/10/16 15:50,0.001158122,-0.002469214
10/10/16 15:55,-0.000451272,0.001158122
10/10/16 16:00,-0.03520876,-0.000451272
10/11/16 9:00,0.034766848,-0.03520876
10/11/16 9:06,0,0.034766848
10/11/16 9:10,-0.031649682,0
10/11/16 9:15,0.033341884,-0.031649682
10/11/16 9:20,0,0.033341884
10/11/16 9:25,0.003036283,0
10/11/16 9:30,0.002411519,0.003036283
10/11/16 9:35,6.33084E-05,0.002411519
10/11/16 9:40,-0.000297531,6.33084E-05
10/11/16 9:45,-0.025582573,-0.000297531
10/11/16 9:50,0.023518326,-0.025582573
10/11/16 9:55,0.000819053,0.023518326
10/11/16 10:00,0.000913543,0.000819053
10/11/16 10:05,0.000760591,0.000913543
10/11/16 10:10,-0.000817014,0.000760591
10/11/16 10:15,0.000792328,-0.000817014
10/11/16 10:20,0.000570024,0.000792328
10/11/16 10:25,0.001785059,0.000570024
10/11/16 10:30,-0.023297106,0.001785059
10/11/16 10:35,0.014420371,-0.023297106
10/11/16 10:40,0.007831533,0.014420371
10/11/16 10:45,-0.000740366,0.007831533
10/11/16 10:50,-0.023392628,-0.000740366
10/11/16 10:55,0.019991052,-0.023392628
10/11/16 11:00,-0.001182439,0.019991052
10/11/16 11:05,-0.000286413,-0.001182439
10/11/16 11:10,1.27331E-05,-0.000286413
10/11/16 11:15,-0.001311492,1.27331E-05
10/11/16 11:20,-3.18741E-05,-0.001311492
10/11/16 11:25,-0.018914715,-3.18741E-05
10/11/16 11:30,0.020669937,-0.018914715
10/11/16 11:35,0.000318317,0.020669937
10/11/16 11:40,-0.000114558,0.000318317
10/11/16 11:45,-0.001043868,-0.000114558
10/11/16 11:50,0.000656285,-0.001043868
10/11/16 11:55,-0.000375684,0.000656285
10/11/16 12:00,0.000203837,-0.000375684
10/11/16 12:05,0.000700548,0.000203837
10/11/16 12:10,-0.000432763,0.000700548
10/11/16 12:15,0.000178274,-0.000432763
10/11/16 12:20,-0.000840283,0.000178274
10/11/16 12:25,0.004185833,-0.000840283
10/11/16 12:30,-0.005012213,0.004185833
10/11/16 12:35,0.001358202,-0.005012213
10/11/16 12:40,0.000433016,0.001358202
10/11/16 12:45,0.000833832,0.000433016
10/11/16 12:50,0,0.000833832
10/11/16 12:55,-0.001539078,0
10/11/16 13:00,-0.004910984,-0.001539078
10/11/16 13:05,0.003597399,-0.004910984
10/11/16 13:10,-0.001211843,0.003597399
10/11/16 13:15,0.001494291,-0.001211843
10/11/16 13:20,-0.021239559,0.001494291
10/11/16 13:25,0.022423599,-0.021239559
10/11/16 13:30,-0.000853824,0.022423599
10/11/16 13:35,-0.017148469,-0.000853824
10/11/16 13:40,0.01651981,-0.017148469
10/11/16 13:45,0.021759945,0.01651981
10/11/16 13:50,-0.021827541,0.021759945
10/11/16 13:55,-0.000140504,-0.021827541
10/11/16 14:00,-0.020855024,-0.000140504
10/11/16 14:05,0.021834147,-0.020855024
10/11/16 14:10,-0.000242596,0.021834147
10/11/16 14:15,-0.002247751,-0.000242596
10/11/16 14:20,0.001132807,-0.002247751
10/11/16 14:25,0.022515439,0.001132807
10/11/16 14:30,-0.023238803,0.022515439
10/11/16 14:35,-0.002009844,-0.023238803
10/11/16 14:40,0.003630137,-0.002009844
10/11/16 14:45,0.022877885,0.003630137
10/11/16 14:50,-0.025190081,0.022877885
10/11/16 14:55,0.002595638,-0.025190081
10/11/16 15:00,0.005120305,0.002595638
10/11/16 15:05,0,0.005120305
10/11/16 15:10,-0.004960664,0
10/11/16 15:15,0.001092952,-0.004960664
10/11/16 15:20,0.022511939,0.001092952
10/11/16 15:25,-0.022184897,0.022511939
10/11/16 15:30,-0.000887606,-0.022184897
10/11/16 15:35,0.023143,-0.000887606
10/11/16 15:40,-0.022157256,0.023143
10/11/16 15:45,0.000517453,-0.022157256
10/11/16 15:50,0.00103437,0.000517453
10/11/16 15:55,-0.001192762,0.00103437
10/11/16 16:00,0.000676918,-0.001192762
10/12/16 9:01,-0.001965564,0.000676918
10/12/16 9:05,0.002679199,-0.001965564
10/12/16 9:12,-0.000669604,0.002679199
10/12/16 9:15,0.002042067,-0.000669604
10/12/16 9:21,0.00852099,0.002042067
10/12/16 9:25,-0.008158523,0.00852099
10/12/16 9:30,-0.002572102,-0.008158523
10/12/16 9:35,-0.000548939,-0.002572102
10/12/16 9:40,0.000721676,-0.000548939
10/12/16 9:45,0.001448693,0.000721676
10/12/16 9:50,-0.001351007,0.001448693
10/12/16 9:55,-0.02468285,-0.001351007
10/12/16 10:00,0.02676001,-0.02468285
10/12/16 10:05,-0.000726439,0.02676001
10/12/16 10:10,-0.000427252,-0.000726439
10/12/16 10:15,-0.000465713,-0.000427252
